product_name,product_id,price,sale_date,units_sold
商品268,268,4989.31,2024-07-06,12
商品268,268,4989.31,2024-07-07,16
商品268,268,4989.31,2024-07-08,5
商品268,268,4989.31,2024-07-09,10
商品268,268,4989.31,2024-07-10,8
商品268,268,4989.31,2024-07-11,13
商品268,268,4989.31,2024-07-12,11
商品268,268,4989.31,2024-07-13,5
商品268,268,4989.31,2024-07-14,12
商品268,268,4989.31,2024-07-15,8
商品268,268,4989.31,2024-07-16,5
商品268,268,4989.31,2024-07-17,4
商品268,268,4989.31,2024-07-18,9
商品268,268,4989.31,2024-07-19,16
商品268,268,4989.31,2024-07-20,6
商品268,268,4989.31,2024-07-21,15
商品268,268,4989.31,2024-07-22,10
商品268,268,4989.31,2024-07-23,4
商品268,268,4989.31,2024-07-24,14
商品268,268,4989.31,2024-07-25,20
商品268,268,4989.31,2024-07-26,4
商品268,268,4989.31,2024-07-27,9
商品268,268,4989.31,2024-07-28,3
商品268,268,4989.31,2024-07-29,17
商品268,268,4989.31,2024-07-30,10
商品268,268,4989.31,2024-07-31,12
商品268,268,4989.31,2024-08-01,11
商品268,268,4989.31,2024-08-02,2
商品268,268,4989.31,2024-08-03,17
商品268,268,4989.31,2024-08-04,7
商品268,268,4989.31,2024-08-05,14
商品268,268,4989.31,2024-08-06,14
商品268,268,4989.31,2024-08-07,0
商品268,268,4989.31,2024-08-08,16
商品268,268,4989.31,2024-08-09,6
商品268,268,4989.31,2024-08-10,9
商品268,268,4989.31,2024-08-11,10
商品268,268,4989.31,2024-08-12,20
商品268,268,4989.31,2024-08-13,6
商品268,268,4989.31,2024-08-14,3
商品268,268,4989.31,2024-08-15,17
商品268,268,4989.31,2024-08-16,13
商品268,268,4989.31,2024-08-17,15
商品268,268,4989.31,2024-08-18,9
商品268,268,4989.31,2024-08-19,20
商品268,268,4989.31,2024-08-20,15
商品268,268,4989.31,2024-08-21,20
商品268,268,4989.31,2024-08-22,11
商品268,268,4989.31,2024-08-23,13
商品268,268,4989.31,2024-08-24,11
商品268,268,4989.31,2024-08-25,7
商品268,268,4989.31,2024-08-26,8
商品268,268,4989.31,2024-08-27,8
商品268,268,4989.31,2024-08-28,16
商品268,268,4989.31,2024-08-29,6
商品268,268,4989.31,2024-08-30,2
商品268,268,4989.31,2024-08-31,7
商品268,268,4989.31,2024-09-01,2
商品268,268,4989.31,2024-09-02,0
商品268,268,4989.31,2024-09-03,13
商品268,268,4989.31,2024-09-04,11
商品268,268,4989.31,2024-09-05,1
商品268,268,4989.31,2024-09-06,10
商品268,268,4989.31,2024-09-07,2
商品268,268,4989.31,2024-09-08,15
商品268,268,4989.31,2024-09-09,17
商品268,268,4989.31,2024-09-10,2
商品268,268,4989.31,2024-09-11,10
商品268,268,4989.31,2024-09-12,15
商品268,268,4989.31,2024-09-13,11
商品268,268,4989.31,2024-09-14,9
商品268,268,4989.31,2024-09-15,13
商品268,268,4989.31,2024-09-16,15
商品268,268,4989.31,2024-09-17,20
商品268,268,4989.31,2024-09-18,20
商品268,268,4989.31,2024-09-19,19
商品268,268,4989.31,2024-09-20,7
商品268,268,4989.31,2024-09-21,8
商品268,268,4989.31,2024-09-22,16
商品268,268,4989.31,2024-09-23,19
商品268,268,4989.31,2024-09-24,12
商品268,268,4989.31,2024-09-25,0
商品268,268,4989.31,2024-09-26,6
商品268,268,4989.31,2024-09-27,4
商品268,268,4989.31,2024-09-28,9
商品268,268,4989.31,2024-09-29,17
商品268,268,4989.31,2024-09-30,1
商品268,268,4989.31,2024-10-01,14
商品268,268,4989.31,2024-10-02,13
商品268,268,4989.31,2024-10-03,1
商品268,268,4989.31,2024-10-04,11
商品268,268,4989.31,2024-10-05,19
商品268,268,4989.31,2024-10-06,10
商品268,268,4989.31,2024-10-07,1
商品268,268,4989.31,2024-10-08,10
商品268,268,4989.31,2024-10-09,13
商品268,268,4989.31,2024-10-10,16
商品268,268,4989.31,2024-10-11,0
商品268,268,4989.31,2024-10-12,3
商品268,268,4989.31,2024-10-13,16
商品268,268,4989.31,2024-10-14,8
商品268,268,4989.31,2024-10-15,12
商品268,268,4989.31,2024-10-16,18
商品268,268,4989.31,2024-10-17,20
商品268,268,4989.31,2024-10-18,0
商品268,268,4989.31,2024-10-19,14
商品268,268,4989.31,2024-10-20,16
商品268,268,4989.31,2024-10-21,19
商品268,268,4989.31,2024-10-22,16
商品268,268,4989.31,2024-10-23,9
商品268,268,4989.31,2024-10-24,0
商品268,268,4989.31,2024-10-25,19
商品268,268,4989.31,2024-10-26,9
商品268,268,4989.31,2024-10-27,16
商品268,268,4989.31,2024-10-28,11
商品268,268,4989.31,2024-10-29,4
商品268,268,4989.31,2024-10-30,9
商品268,268,4989.31,2024-10-31,6
商品268,268,4989.31,2024-11-01,14
商品268,268,4989.31,2024-11-02,6
商品268,268,4989.31,2024-11-03,0
商品268,268,4989.31,2024-11-04,18
商品268,268,4989.31,2024-11-05,16
商品268,268,4989.31,2024-11-06,2
商品268,268,4989.31,2024-11-07,9
商品268,268,4989.31,2024-11-08,5
商品268,268,4989.31,2024-11-09,1
商品268,268,4989.31,2024-11-10,6
商品268,268,4989.31,2024-11-11,5
商品268,268,4989.31,2024-11-12,13
商品268,268,4989.31,2024-11-13,11
商品268,268,4989.31,2024-11-14,8
商品268,268,4989.31,2024-11-15,0
商品268,268,4989.31,2024-11-16,12
商品268,268,4989.31,2024-11-17,9
商品268,268,4989.31,2024-11-18,6
商品268,268,4989.31,2024-11-19,14
商品268,268,4989.31,2024-11-20,1
商品268,268,4989.31,2024-11-21,6
商品268,268,4989.31,2024-11-22,13
商品268,268,4989.31,2024-11-23,2
商品268,268,4989.31,2024-11-24,15
商品268,268,4989.31,2024-11-25,13
商品268,268,4989.31,2024-11-26,17
商品268,268,4989.31,2024-11-27,6
商品268,268,4989.31,2024-11-28,11
商品268,268,4989.31,2024-11-29,14
商品268,268,4989.31,2024-11-30,1
商品268,268,4989.31,2024-12-01,14
商品268,268,4989.31,2024-12-02,12
商品268,268,4989.31,2024-12-03,6
商品268,268,4989.31,2024-12-04,19
商品268,268,4989.31,2024-12-05,3
商品268,268,4989.31,2024-12-06,19
商品268,268,4989.31,2024-12-07,7
商品268,268,4989.31,2024-12-08,3
商品268,268,4989.31,2024-12-09,13
商品268,268,4989.31,2024-12-10,16
商品268,268,4989.31,2024-12-11,4
商品268,268,4989.31,2024-12-12,14
商品268,268,4989.31,2024-12-13,20
商品268,268,4989.31,2024-12-14,14
商品268,268,4989.31,2024-12-15,2
商品268,268,4989.31,2024-12-16,20
商品268,268,4989.31,2024-12-17,17
商品268,268,4989.31,2024-12-18,3
商品268,268,4989.31,2024-12-19,10
商品268,268,4989.31,2024-12-20,19
商品268,268,4989.31,2024-12-21,1
商品268,268,4989.31,2024-12-22,8
商品268,268,4989.31,2024-12-23,1
商品268,268,4989.31,2024-12-24,4
商品268,268,4989.31,2024-12-25,0
商品268,268,4989.31,2024-12-26,19
商品268,268,4989.31,2024-12-27,11
商品268,268,4989.31,2024-12-28,0
商品268,268,4989.31,2024-12-29,20
商品268,268,4989.31,2024-12-30,20
商品268,268,4989.31,2024-12-31,8
商品269,269,3999.05,2024-01-01,16
商品269,269,3999.05,2024-01-02,7
商品269,269,3999.05,2024-01-03,3
商品269,269,3999.05,2024-01-04,8
商品269,269,3999.05,2024-01-05,18
商品269,269,3999.05,2024-01-06,18
商品269,269,3999.05,2024-01-07,14
商品269,269,3999.05,2024-01-08,8
商品269,269,3999.05,2024-01-09,0
商品269,269,3999.05,2024-01-10,12
商品269,269,3999.05,2024-01-11,1
商品269,269,3999.05,2024-01-12,2
商品269,269,3999.05,2024-01-13,9
商品269,269,3999.05,2024-01-14,12
商品269,269,3999.05,2024-01-15,19
商品269,269,3999.05,2024-01-16,14
商品269,269,3999.05,2024-01-17,17
商品269,269,3999.05,2024-01-18,12
商品269,269,3999.05,2024-01-19,0
商品269,269,3999.05,2024-01-20,3
商品269,269,3999.05,2024-01-21,12
商品269,269,3999.05,2024-01-22,1
商品269,269,3999.05,2024-01-23,11
商品269,269,3999.05,2024-01-24,20
商品269,269,3999.05,2024-01-25,8
商品269,269,3999.05,2024-01-26,12
商品269,269,3999.05,2024-01-27,17
商品269,269,3999.05,2024-01-28,11
商品269,269,3999.05,2024-01-29,5
商品269,269,3999.05,2024-01-30,2
商品269,269,3999.05,2024-01-31,16
商品269,269,3999.05,2024-02-01,11
商品269,269,3999.05,2024-02-02,10
商品269,269,3999.05,2024-02-03,18
商品269,269,3999.05,2024-02-04,2
商品269,269,3999.05,2024-02-05,2
商品269,269,3999.05,2024-02-06,1
商品269,269,3999.05,2024-02-07,18
商品269,269,3999.05,2024-02-08,19
商品269,269,3999.05,2024-02-09,10
商品269,269,3999.05,2024-02-10,9
商品269,269,3999.05,2024-02-11,10
商品269,269,3999.05,2024-02-12,10
商品269,269,3999.05,2024-02-13,20
商品269,269,3999.05,2024-02-14,19
商品269,269,3999.05,2024-02-15,6
商品269,269,3999.05,2024-02-16,4
商品269,269,3999.05,2024-02-17,7
商品269,269,3999.05,2024-02-18,1
商品269,269,3999.05,2024-02-19,0
商品269,269,3999.05,2024-02-20,12
商品269,269,3999.05,2024-02-21,1
商品269,269,3999.05,2024-02-22,0
商品269,269,3999.05,2024-02-23,11
商品269,269,3999.05,2024-02-24,5
商品269,269,3999.05,2024-02-25,16
商品269,269,3999.05,2024-02-26,17
商品269,269,3999.05,2024-02-27,9
商品269,269,3999.05,2024-02-28,16
商品269,269,3999.05,2024-02-29,11
商品269,269,3999.05,2024-03-01,18
商品269,269,3999.05,2024-03-02,10
商品269,269,3999.05,2024-03-03,9
商品269,269,3999.05,2024-03-04,3
商品269,269,3999.05,2024-03-05,18
商品269,269,3999.05,2024-03-06,14
商品269,269,3999.05,2024-03-07,1
商品269,269,3999.05,2024-03-08,4
商品269,269,3999.05,2024-03-09,14
商品269,269,3999.05,2024-03-10,3
商品269,269,3999.05,2024-03-11,4
商品269,269,3999.05,2024-03-12,8
商品269,269,3999.05,2024-03-13,12
商品269,269,3999.05,2024-03-14,12
商品269,269,3999.05,2024-03-15,2
商品269,269,3999.05,2024-03-16,1
商品269,269,3999.05,2024-03-17,19
商品269,269,3999.05,2024-03-18,17
商品269,269,3999.05,2024-03-19,3
商品269,269,3999.05,2024-03-20,3
商品269,269,3999.05,2024-03-21,18
商品269,269,3999.05,2024-03-22,17
商品269,269,3999.05,2024-03-23,5
商品269,269,3999.05,2024-03-24,5
商品269,269,3999.05,2024-03-25,11
商品269,269,3999.05,2024-03-26,4
商品269,269,3999.05,2024-03-27,2
商品269,269,3999.05,2024-03-28,0
商品269,269,3999.05,2024-03-29,9
商品269,269,3999.05,2024-03-30,14
商品269,269,3999.05,2024-03-31,4
商品269,269,3999.05,2024-04-01,12
商品269,269,3999.05,2024-04-02,6
商品269,269,3999.05,2024-04-03,8
商品269,269,3999.05,2024-04-04,15
商品269,269,3999.05,2024-04-05,20
商品269,269,3999.05,2024-04-06,0
商品269,269,3999.05,2024-04-07,8
商品269,269,3999.05,2024-04-08,0
商品269,269,3999.05,2024-04-09,20
商品269,269,3999.05,2024-04-10,2
商品269,269,3999.05,2024-04-11,15
商品269,269,3999.05,2024-04-12,16
商品269,269,3999.05,2024-04-13,6
商品269,269,3999.05,2024-04-14,16
商品269,269,3999.05,2024-04-15,6
商品269,269,3999.05,2024-04-16,3
商品269,269,3999.05,2024-04-17,18
商品269,269,3999.05,2024-04-18,17
商品269,269,3999.05,2024-04-19,19
商品269,269,3999.05,2024-04-20,3
商品269,269,3999.05,2024-04-21,3
商品269,269,3999.05,2024-04-22,6
商品269,269,3999.05,2024-04-23,8
商品269,269,3999.05,2024-04-24,16
商品269,269,3999.05,2024-04-25,19
商品269,269,3999.05,2024-04-26,13
商品269,269,3999.05,2024-04-27,8
商品269,269,3999.05,2024-04-28,6
商品269,269,3999.05,2024-04-29,17
商品269,269,3999.05,2024-04-30,13
商品269,269,3999.05,2024-05-01,16
商品269,269,3999.05,2024-05-02,8
商品269,269,3999.05,2024-05-03,19
商品269,269,3999.05,2024-05-04,9
商品269,269,3999.05,2024-05-05,14
商品269,269,3999.05,2024-05-06,9
商品269,269,3999.05,2024-05-07,20
商品269,269,3999.05,2024-05-08,1
商品269,269,3999.05,2024-05-09,10
商品269,269,3999.05,2024-05-10,3
商品269,269,3999.05,2024-05-11,8
商品269,269,3999.05,2024-05-12,14
商品269,269,3999.05,2024-05-13,16
商品269,269,3999.05,2024-05-14,13
商品269,269,3999.05,2024-05-15,17
商品269,269,3999.05,2024-05-16,10
商品269,269,3999.05,2024-05-17,3
商品269,269,3999.05,2024-05-18,17
商品269,269,3999.05,2024-05-19,7
商品269,269,3999.05,2024-05-20,13
商品269,269,3999.05,2024-05-21,14
商品269,269,3999.05,2024-05-22,19
商品269,269,3999.05,2024-05-23,8
商品269,269,3999.05,2024-05-24,14
商品269,269,3999.05,2024-05-25,2
商品269,269,3999.05,2024-05-26,5
商品269,269,3999.05,2024-05-27,2
商品269,269,3999.05,2024-05-28,3
商品269,269,3999.05,2024-05-29,14
商品269,269,3999.05,2024-05-30,19
商品269,269,3999.05,2024-05-31,8
商品269,269,3999.05,2024-06-01,12
商品269,269,3999.05,2024-06-02,15
商品269,269,3999.05,2024-06-03,14
商品269,269,3999.05,2024-06-04,13
商品269,269,3999.05,2024-06-05,15
商品269,269,3999.05,2024-06-06,13
商品269,269,3999.05,2024-06-07,2
商品269,269,3999.05,2024-06-08,11
商品269,269,3999.05,2024-06-09,6
商品269,269,3999.05,2024-06-10,1
商品269,269,3999.05,2024-06-11,20
商品269,269,3999.05,2024-06-12,18
商品269,269,3999.05,2024-06-13,7
商品269,269,3999.05,2024-06-14,10
商品269,269,3999.05,2024-06-15,5
商品269,269,3999.05,2024-06-16,16
商品269,269,3999.05,2024-06-17,15
商品269,269,3999.05,2024-06-18,11
商品269,269,3999.05,2024-06-19,2
商品269,269,3999.05,2024-06-20,2
商品269,269,3999.05,2024-06-21,16
商品269,269,3999.05,2024-06-22,12
商品269,269,3999.05,2024-06-23,14
商品269,269,3999.05,2024-06-24,9
商品269,269,3999.05,2024-06-25,14
商品269,269,3999.05,2024-06-26,1
商品269,269,3999.05,2024-06-27,20
商品269,269,3999.05,2024-06-28,5
商品269,269,3999.05,2024-06-29,13
商品269,269,3999.05,2024-06-30,11
商品269,269,3999.05,2024-07-01,18
商品269,269,3999.05,2024-07-02,20
商品269,269,3999.05,2024-07-03,16
商品269,269,3999.05,2024-07-04,20
商品269,269,3999.05,2024-07-05,5
商品269,269,3999.05,2024-07-06,6
商品269,269,3999.05,2024-07-07,7
商品269,269,3999.05,2024-07-08,17
商品269,269,3999.05,2024-07-09,14
商品269,269,3999.05,2024-07-10,3
商品269,269,3999.05,2024-07-11,9
商品269,269,3999.05,2024-07-12,1
商品269,269,3999.05,2024-07-13,9
商品269,269,3999.05,2024-07-14,3
商品269,269,3999.05,2024-07-15,5
商品269,269,3999.05,2024-07-16,11
商品269,269,3999.05,2024-07-17,7
商品269,269,3999.05,2024-07-18,4
商品269,269,3999.05,2024-07-19,4
商品269,269,3999.05,2024-07-20,9
商品269,269,3999.05,2024-07-21,16
商品269,269,3999.05,2024-07-22,9
商品269,269,3999.05,2024-07-23,5
商品269,269,3999.05,2024-07-24,9
商品269,269,3999.05,2024-07-25,6
商品269,269,3999.05,2024-07-26,11
商品269,269,3999.05,2024-07-27,8
商品269,269,3999.05,2024-07-28,5
商品269,269,3999.05,2024-07-29,14
商品269,269,3999.05,2024-07-30,13
商品269,269,3999.05,2024-07-31,19
商品269,269,3999.05,2024-08-01,14
商品269,269,3999.05,2024-08-02,15
商品269,269,3999.05,2024-08-03,18
商品269,269,3999.05,2024-08-04,13
商品269,269,3999.05,2024-08-05,7
商品269,269,3999.05,2024-08-06,9
商品269,269,3999.05,2024-08-07,13
商品269,269,3999.05,2024-08-08,8
商品269,269,3999.05,2024-08-09,7
商品269,269,3999.05,2024-08-10,5
商品269,269,3999.05,2024-08-11,10
商品269,269,3999.05,2024-08-12,0
商品269,269,3999.05,2024-08-13,5
商品269,269,3999.05,2024-08-14,4
商品269,269,3999.05,2024-08-15,15
商品269,269,3999.05,2024-08-16,6
商品269,269,3999.05,2024-08-17,7
商品269,269,3999.05,2024-08-18,13
商品269,269,3999.05,2024-08-19,0
商品269,269,3999.05,2024-08-20,13
商品269,269,3999.05,2024-08-21,9
商品269,269,3999.05,2024-08-22,11
商品269,269,3999.05,2024-08-23,20
商品269,269,3999.05,2024-08-24,18
商品269,269,3999.05,2024-08-25,1
商品269,269,3999.05,2024-08-26,5
商品269,269,3999.05,2024-08-27,9
商品269,269,3999.05,2024-08-28,10
商品269,269,3999.05,2024-08-29,20
商品269,269,3999.05,2024-08-30,13
商品269,269,3999.05,2024-08-31,16
商品269,269,3999.05,2024-09-01,19
商品269,269,3999.05,2024-09-02,20
商品269,269,3999.05,2024-09-03,1
商品269,269,3999.05,2024-09-04,10
商品269,269,3999.05,2024-09-05,15
商品269,269,3999.05,2024-09-06,5
商品269,269,3999.05,2024-09-07,13
商品269,269,3999.05,2024-09-08,8
商品269,269,3999.05,2024-09-09,19
商品269,269,3999.05,2024-09-10,4
商品269,269,3999.05,2024-09-11,2
商品269,269,3999.05,2024-09-12,19
商品269,269,3999.05,2024-09-13,14
商品269,269,3999.05,2024-09-14,13
商品269,269,3999.05,2024-09-15,10
商品269,269,3999.05,2024-09-16,10
商品269,269,3999.05,2024-09-17,6
商品269,269,3999.05,2024-09-18,12
商品269,269,3999.05,2024-09-19,0
商品269,269,3999.05,2024-09-20,6
商品269,269,3999.05,2024-09-21,20
商品269,269,3999.05,2024-09-22,18
商品269,269,3999.05,2024-09-23,8
商品269,269,3999.05,2024-09-24,12
商品269,269,3999.05,2024-09-25,7
商品269,269,3999.05,2024-09-26,20
商品269,269,3999.05,2024-09-27,14
商品269,269,3999.05,2024-09-28,3
商品269,269,3999.05,2024-09-29,6
商品269,269,3999.05,2024-09-30,10
商品269,269,3999.05,2024-10-01,9
商品269,269,3999.05,2024-10-02,11
商品269,269,3999.05,2024-10-03,18
商品269,269,3999.05,2024-10-04,16
商品269,269,3999.05,2024-10-05,8
商品269,269,3999.05,2024-10-06,13
商品269,269,3999.05,2024-10-07,2
商品269,269,3999.05,2024-10-08,12
商品269,269,3999.05,2024-10-09,9
商品269,269,3999.05,2024-10-10,9
商品269,269,3999.05,2024-10-11,7
商品269,269,3999.05,2024-10-12,11
商品269,269,3999.05,2024-10-13,6
商品269,269,3999.05,2024-10-14,8
商品269,269,3999.05,2024-10-15,3
商品269,269,3999.05,2024-10-16,15
商品269,269,3999.05,2024-10-17,12
商品269,269,3999.05,2024-10-18,10
商品269,269,3999.05,2024-10-19,3
商品269,269,3999.05,2024-10-20,8
商品269,269,3999.05,2024-10-21,6
商品269,269,3999.05,2024-10-22,10
商品269,269,3999.05,2024-10-23,0
商品269,269,3999.05,2024-10-24,6
商品269,269,3999.05,2024-10-25,6
商品269,269,3999.05,2024-10-26,6
商品269,269,3999.05,2024-10-27,20
商品269,269,3999.05,2024-10-28,12
商品269,269,3999.05,2024-10-29,1
商品269,269,3999.05,2024-10-30,2
商品269,269,3999.05,2024-10-31,16
商品269,269,3999.05,2024-11-01,0
商品269,269,3999.05,2024-11-02,3
商品269,269,3999.05,2024-11-03,13
商品269,269,3999.05,2024-11-04,1
商品269,269,3999.05,2024-11-05,10
商品269,269,3999.05,2024-11-06,6
商品269,269,3999.05,2024-11-07,15
商品269,269,3999.05,2024-11-08,15
商品269,269,3999.05,2024-11-09,13
商品269,269,3999.05,2024-11-10,8
商品269,269,3999.05,2024-11-11,13
商品269,269,3999.05,2024-11-12,13
商品269,269,3999.05,2024-11-13,2
商品269,269,3999.05,2024-11-14,7
商品269,269,3999.05,2024-11-15,8
商品269,269,3999.05,2024-11-16,5
商品269,269,3999.05,2024-11-17,11
商品269,269,3999.05,2024-11-18,12
商品269,269,3999.05,2024-11-19,20
商品269,269,3999.05,2024-11-20,7
商品269,269,3999.05,2024-11-21,0
商品269,269,3999.05,2024-11-22,6
商品269,269,3999.05,2024-11-23,16
商品269,269,3999.05,2024-11-24,0
商品269,269,3999.05,2024-11-25,19
商品269,269,3999.05,2024-11-26,10
商品269,269,3999.05,2024-11-27,1
商品269,269,3999.05,2024-11-28,13
商品269,269,3999.05,2024-11-29,2
商品269,269,3999.05,2024-11-30,10
商品269,269,3999.05,2024-12-01,1
商品269,269,3999.05,2024-12-02,14
商品269,269,3999.05,2024-12-03,5
商品269,269,3999.05,2024-12-04,13
商品269,269,3999.05,2024-12-05,7
商品269,269,3999.05,2024-12-06,0
商品269,269,3999.05,2024-12-07,0
商品269,269,3999.05,2024-12-08,12
商品269,269,3999.05,2024-12-09,16
商品269,269,3999.05,2024-12-10,7
商品269,269,3999.05,2024-12-11,1
商品269,269,3999.05,2024-12-12,12
商品269,269,3999.05,2024-12-13,15
商品269,269,3999.05,2024-12-14,12
商品269,269,3999.05,2024-12-15,1
商品269,269,3999.05,2024-12-16,9
商品269,269,3999.05,2024-12-17,20
商品269,269,3999.05,2024-12-18,15
商品269,269,3999.05,2024-12-19,0
商品269,269,3999.05,2024-12-20,0
